"ID"	"Our_data"	"Citation"	"species"	"Method"	"Experimental manipulatio "	"Year of measurements"	"LI, mm -y"	"se"	"habitat"	"coordinate"	"country"	"shoot density x 1000 m-2"	"bulk densityg ,-2 cm-1"	"Net production g m-2 y-1"	"Net primary production SE"	"Remarks"
316	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. magellanicum"	"Brush wire"		2013	15			"47.82472222, 23.69833333"	"Romania, Gut?i Mts"			441		"Первичные измерения из базы данных"
317	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. magellanicum"	"Brush wire"		2013	8			"47.82472222, 23.69833333"	"Romania, Gut?i Mts"			337		"Первичные измерения из базы данных"
318	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. magellanicum"	"Brush wire"		2013	13			"47.82472222, 23.69833333"	"Romania, Gut?i Mts"			575		"Первичные измерения из базы данных"
319	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. fuscum"	"Brush wire"		2013	14			"47.68486111, 24.53666667"	"Romania, Maramure? Mts"			441		"Первичные измерения из базы данных"
320	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. fuscum"	"Brush wire"		2013	20			"47.68486111, 24.53666667"	"Romania, Maramure? Mts"			803		"Первичные измерения из базы данных"
321	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. fuscum"	"Brush wire"		2013	7			"47.68486111, 24.53666667"	"Romania, Maramure? Mts"			245		"Первичные измерения из базы данных"
322	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. magellanicum"	"Brush wire"		2013	19			"47.68486111, 24.53666667"	"Romania, Maramure? Mts"			648		"Первичные измерения из базы данных"
323	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. magellanicum"	"Brush wire"		2013	16			"47.68486111, 24.53666667"	"Romania, Maramure? Mts"			403		"Первичные измерения из базы данных"
324	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. magellanicum"	"Brush wire"		2013	22			"47.68486111, 24.53666667"	"Romania, Maramure? Mts"			782		"Первичные измерения из базы данных"
325	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. magellanicum"	"Brush wire"		2013	17			"47.68486111, 24.53666667"	"Romania, Maramure? Mts"			448		"Первичные измерения из базы данных"
326	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. magellanicum"	"Brush wire"		2013	15			"48.87066667, 13.87008333"	"Czech Republic"			226		"Первичные измерения из базы данных"
327	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. magellanicum"	"Brush wire"		2013	16			"48.86813889, 13.87397222"	"Czech Republic"			43		"Первичные измерения из базы данных"
328	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. magellanicum"	"Brush wire"		2013	16			"48.87013889, 13.87347222"	"Czech Republic"			54		"Первичные измерения из базы данных"
329	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. magellanicum"	"Brush wire"		2013	40			"48.87105556, 13.87408333"	"Czech Republic"			215		"Первичные измерения из базы данных"
330	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. magellanicum"	"Brush wire"		2013	24			"48.87061111, 13.87288889"	"Czech Republic"			108		"Первичные измерения из базы данных"
331	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. fuscum"	"Brush wire"		2013	4			"48.87066667, 13.87002778"	"Czech Republic"			60		"Первичные измерения из базы данных"
332	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. fuscum"	"Brush wire"		2013	20			"48.86988889, 13.87202778"	"Czech Republic"			256		"Первичные измерения из базы данных"
333	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. fuscum"	"Brush wire"		2013	2			"48.86952778, 13.87286111"	"Czech Republic"			43		"Первичные измерения из базы данных"
334	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. fuscum"	"Brush wire"		2013	8			"48.86786111, 13.873"	"Czech Republic"			102		"Первичные измерения из базы данных"
335	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. magellanicum"	"Brush wire"		2013	2			"50.39613889, 12.63422222"	"Czech Republic"			11		"Первичные измерения из базы данных"
336	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. magellanicum"	"Brush wire"		2013	21			"50.39616667, 12.63441667"	"Czech Republic"			126		"Первичные измерения из базы данных"
337	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. magellanicum"	"Brush wire"		2013	2			"50.39622222, 12.63538889"	"Czech Republic"			18		"Первичные измерения из базы данных"
338	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. magellanicum"	"Brush wire"		2013	16			"50.39616667, 12.63586111"	"Czech Republic"			76		"Первичные измерения из базы данных"
339	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. fuscum"	"Brush wire"		2013	3			"50.39622222, 12.63461111"	"Czech Republic"			29		"Первичные измерения из базы данных"
340	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. fuscum"	"Brush wire"		2013	16			"50.39630556, 12.63502778"	"Czech Republic"			118		"Первичные измерения из базы данных"
341	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. fuscum"	"Brush wire"		2013	17			"50.39627778, 12.63619444"	"Czech Republic"			225		"Первичные измерения из базы данных"
342	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. fuscum"	"Brush wire"		2013	8			"50.3955, 12.63544444"	"Czech Republic"			62		"Первичные измерения из базы данных"
343	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. magellanicum"	"Brush wire"		2013	29			"50.82675, 15.32963889"	"Czech Republic"			154		"Первичные измерения из базы данных"
344	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. magellanicum"	"Brush wire"		2013	7			"50.82705556, 15.32877778"	"Czech Republic"			43		"Первичные измерения из базы данных"
345	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. magellanicum"	"Brush wire"		2013	21			"50.82755556, 15.32847222"	"Czech Republic"			81		"Первичные измерения из базы данных"
346	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. fuscum"	"Brush wire"		2013	6			"50.82752778, 15.32844444"	"Czech Republic"			54		"Первичные измерения из базы данных"
347	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. fuscum"	"Brush wire"		2013	12			"50.82744444, 15.32863889"	"Czech Republic"			127		"Первичные измерения из базы данных"
348	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. fuscum"	"Brush wire"		2013	4			"50.82713889, 15.32827778"	"Czech Republic"			34		"Первичные измерения из базы данных"
349	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. fuscum"	"Brush wire"		2013	15			"50.827, 15.32805556"	"Czech Republic"			157		"Первичные измерения из базы данных"
350	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. magellanicum"	"Brush wire"		2013	25			"49.45275, 19.75638889"	"Poland (SE)"			121		"Первичные измерения из базы данных"
351	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. magellanicum"	"Brush wire"		2013	10			"49.45302778, 19.76019444"	"Poland (SE)"			31		"Первичные измерения из базы данных"
352	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. magellanicum"	"Brush wire"		2013	8			"49.45386111, 19.76055556"	"Poland (SE)"			33		"Первичные измерения из базы данных"
353	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. fuscum"	"Brush wire"		2013	24			"49.45338889, 19.7565"	"Poland (SE)"			207		"Первичные измерения из базы данных"
354	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. fuscum"	"Brush wire"		2013	17			"49.45277778, 19.75630556"	"Poland (SE)"			180		"Первичные измерения из базы данных"
355	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. fuscum"	"Brush wire"		2013	23			"49.45236111, 19.75647222"	"Poland (SE)"			166		"Первичные измерения из базы данных"
356	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. fuscum"	"Brush wire"		2013	5			"49.45447222, 19.76047222"	"Poland (SE)"			95		"Первичные измерения из базы данных"
357	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. magellanicum"	"Brush wire"		2013	24			"49.11186111, 22.82702778"	"Poland (SE)"			128		"Первичные измерения из базы данных"
358	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. magellanicum"	"Brush wire"		2013	4			"49.11177778, 22.82716667"	"Poland (SE)"			28		"Первичные измерения из базы данных"
